source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
icebridge,2013,3,26,NaN,82.0909194946289,-114.981239318848,NaN,235.3,210.3,226.8,205,208.6,191,211.1,198,0.291630434782609,3.31911884057971,0.553795652173913,0.234314304347826,-23.383768115942,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.1987457275391,-114.691558837891,NaN,235.4,210.7,226.8,205.6,209.2,191.2,210.5,197.3,0.293052325581395,3.9170761627907,0.618425,0.256168825581395,-23.6658139534884,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.3063888549805,-114.393737792969,NaN,235.5,210.5,227.2,205.7,211,193.4,210.3,197.2,0.333744318181818,3.41695056818182,0.593165340909091,0.229455056818182,-25.8818181818182,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.4138259887695,-114.087455749512,NaN,235.1,209.8,226.4,204.6,207.7,190.4,208.5,196,0.282055793991416,3.76246309012876,0.594408583690987,0.247136270386266,-26.9932188841202,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.5210571289062,-113.772346496582,NaN,235.1,209.6,226.2,203.9,207,189,208.1,194.8,0.244820895522388,3.14335074626866,0.502910447761194,0.261144350746269,-28.4102985074627,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.4786834716797,-112.954086303711,NaN,234.6,209,225.7,203.3,207.4,189.1,207.8,194.6,0.128666666666667,3.04723333333333,0.412833333333333,0.273557666666667,-28.29,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.5850677490234,-112.61986541748,NaN,234.5,209.4,225.5,203.3,205.4,187.5,204.8,191.6,0.254055555555556,2.79535055555556,0.472214444444444,0.2290079,-29.7965,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.6912155151367,-112.275894165039,NaN,234.3,210.8,225.5,204.9,205.8,189.3,204.2,191.6,0.336469026548673,4.24071371681416,0.68272389380531,0.282897588495575,-29.9816371681416,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.7971038818359,-111.921775817871,NaN,234.3,211.4,225.7,206,206.5,190.3,205,192.4,0.289122807017544,3.53276447368421,0.574821052631579,0.236197197368421,-30.9189035087719,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,82.902717590332,-111.557075500488,NaN,234.5,212.2,225.6,206.3,205.3,189.3,204.9,192.2,0.295835820895522,3.41188358208955,0.566566666666667,0.253749407960199,-30.8169154228856,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.0080490112305,-111.181350708008,NaN,235.2,213.4,226.4,207.8,206.6,191.6,204,192.4,0.266179104477612,3.53927064676617,0.559735820895523,0.26358263681592,-30.7551243781095,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.0651397705078,-109.925582885742,NaN,235.3,213.3,226.6,207.9,207.8,193.2,206,194.2,0.240959770114943,3.2543408045977,0.512071264367816,0.275760890804598,-29.6726436781609,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.1691131591797,-109.51587677002,NaN,235.4,212.5,226.5,207.4,207.2,192.3,205.3,194.2,0.234610169491525,2.76773163841808,0.455909604519774,0.243574028248588,-30.6531638418079,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.2727432250977,-109.093490600586,NaN,235.4,211.8,227,206.7,207.4,191.7,203.8,193.2,0.229913793103448,2.6525275862069,0.440412068965517,0.253584770114943,-32.7295402298851,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.3760070800781,-108.657890319824,NaN,235.3,211.9,227.2,207,208.4,192.5,203.8,193.1,0.225042944785276,2.62641165644172,0.434289570552147,0.249064196319018,-32.7422085889571,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.478889465332,-108.208480834961,NaN,235.3,213,227.4,208.2,210.8,196.8,203.9,194.3,0.18050641025641,2.75606730769231,0.41746858974359,0.333316788461538,-32.315641025641,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.5813674926758,-107.744674682617,NaN,236.1,214.8,228.4,210.1,212.8,199.4,205,194.8,0.2085,2.72748235294118,0.433667647058824,0.258204058823529,-31.4358823529412,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.5278778076172,-106.837471008301,NaN,234.7,211.8,226.3,206.7,207.6,192.1,202.9,191.6,0.222621212121212,3.13827651515151,0.487106060606061,0.285439924242424,-33.7990151515151,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.6290664672852,-106.348175048828,NaN,235.9,215.2,227.9,209.9,209.5,194.9,202.4,190.7,0.235952095808383,2.90039461077844,0.470950898203593,0.252779173652695,-33.8019161676647,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.7297821044922,-105.843078613281,NaN,236.1,217.3,227.5,211.4,209.4,196.4,201.1,189.5,0.215675257731959,2.58821597938144,0.423776804123711,0.222944819587629,-34.1372164948454,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.8300170898438,-105.321510314941,NaN,235.5,216.9,226.3,210.7,205.7,193.8,199.6,188.5,0.243057142857143,3.15462457142857,0.502898857142857,0.277012331428571,-34.3541142857143,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.9297256469727,-104.782722473145,NaN,235.2,216.6,226.7,210.9,207.1,195.1,199.6,188.9,0.203523255813954,2.88923488372093,0.447466860465116,0.298522325581395,-33.4528488372093,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.0288848876953,-104.225967407227,NaN,236,216,228.1,210.9,210,196.7,200.9,189.9,0.230227722772277,2.98690891089109,0.476220792079208,0.283317,-33.3176237623762,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,83.9691925048828,-103.284866333008,NaN,235.7,216,227.3,210.6,209.5,196.3,201,190.8,0.152509090909091,2.48497818181818,0.36936,0.266371563636364,-31.4290909090909,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.0667877197266,-102.699584960938,NaN,236.2,214.8,228.8,209.8,212.1,196,202.2,191.3,0.20430081300813,2.44616910569106,0.400842276422764,0.216784390243902,-32.2025203252033,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.1637420654297,-102.094757080078,NaN,237.2,215.3,230.3,211.2,215.7,199.6,202.6,192.2,0.20600641025641,2.00259230769231,0.354796153846154,0.219048833333333,-32.5666025641026,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.2600479125977,-101.469528198242,NaN,237.4,216.4,231.2,213.4,216.7,202.8,201.4,191.8,0.19156,2.10979933333333,0.356277333333333,0.284904433333333,-33.0622666666667,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.3556442260742,-100.823013305664,NaN,236.8,215.3,230.1,212.7,214,201,200.1,190.2,0.178664893617021,2.20570691489362,0.35761914893617,0.260915632978723,-33.895585106383,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.4505081176758,-100.154266357422,NaN,235.9,214.7,229,211.8,212.2,200,199.4,189,0.195994382022472,2.75991741573034,0.428526966292135,0.258630685393258,-33.8179775280899,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.4768829345703,-98.4889450073242,NaN,236.4,214.4,230.2,212.2,216.3,203.8,202.8,193.3,0.163280373831776,1.87846635514019,0.312208411214953,0.270989093457944,-34.9154205607477,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.5689926147461,-97.7651672363281,NaN,236.5,213.8,230.2,211.6,217.5,204.9,203.6,195.1,0.185905172413793,2.89235862068966,0.435689224137931,0.276477198275862,-33.235775862069,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.6602096557617,-97.0165023803711,NaN,235.7,212.6,228.8,209.6,213.9,199.5,199.6,191.8,0.228466386554622,3.56434537815126,0.53647731092437,0.247275344537815,-35.7439495798319,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.7504959106445,-96.2419128417969,NaN,235.1,212.5,227.6,208.9,212,197.9,197.8,190.4,0.171730769230769,1.64551057692308,0.293217307692308,0.288416634615385,-35.1208653846154,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.8397903442383,-95.4403305053711,NaN,233.5,211.6,225.6,207.5,208,195.1,195.6,188.6,0.185626168224299,2.56220654205607,0.400353271028037,0.348830242990654,-36.0891588785047,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.9280471801758,-94.6106491088867,NaN,233,211.5,224.6,207.2,206.3,195,196.6,189.2,0.181074074074074,2.43064814814815,0.383225925925926,0.287033259259259,-36.1355555555556,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.8526763916016,-93.6329498291016,NaN,233.9,211,226.1,207.3,209.1,195.2,197.1,189.6,0.176378640776699,2.2137213592233,0.356898058252427,0.265080718446602,-36.9701941747573,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.9385375976562,-92.7702178955078,NaN,233.8,212.3,226.8,209,210.6,198.7,198.6,191.5,0.236910179640719,2.67831497005988,0.447968862275449,0.249389371257485,-37.4830538922156,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.0232162475586,-91.8778762817383,NaN,234.8,213.8,227.9,210.8,213.8,202.1,201.1,194.8,0.255856459330144,3.29601435406699,0.526744976076555,0.30615990430622,-36.4377033492823,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.1066513061523,-90.9548416137695,NaN,235.8,215,229.3,212,215.2,203.1,201.5,195.4,0.251656387665198,3.52021365638767,0.547728634361234,0.309499550660793,-35.631013215859,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.1887817382812,-90,NaN,235.7,215.1,228.8,211.2,213.4,201,200.9,194.2,0.271711111111111,2.99775866666667,0.505900888888889,0.242985577777778,-36.6051111111111,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.2695388793945,-89.0122375488281,NaN,234.9,213.8,227.6,209.9,210.8,198.4,198.8,192.4,0.26811801242236,2.96334223602484,0.499764596273292,0.251920950310559,-37.127950310559,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.1860198974609,-88.0585098266602,NaN,234.7,212.9,227.1,208.6,209.7,195.8,197.7,190.9,0.329411764705882,3.61348529411765,0.611105882352941,0.374338147058823,-37.3029411764706,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.2639236450195,-87.0390625,NaN,234.6,212.7,227.3,209.1,210.8,197.6,198.1,191.8,0.30996682464455,2.9753009478673,0.529809952606635,0.214554033175355,-37.5783412322275,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.3402786254883,-85.9858245849609,NaN,234.4,211.7,227.2,208.3,211.7,198.2,200.1,193.3,0.258878048780488,3.31658048780488,0.531013821138211,0.229194605691057,-36.9815040650407,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.4150161743164,-84.897834777832,NaN,233.7,210,225.8,206.2,208.4,194.6,198.3,191.7,0.290317647058824,3.68402941176471,0.59174,0.240335011764706,-37.2294117647059,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.4880523681641,-83.774169921875,NaN,232.7,209,224.4,204.7,205.8,191.9,196,189.5,0.262320610687023,4.73162900763359,0.684007633587786,0.225060610687023,-37.7939694656489,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.5592956542969,-82.6139602661133,NaN,231.8,208.1,223.2,203.3,204.9,190.8,196.7,189.4,0.238949579831933,4.68709327731092,0.663198739495798,0.242351331932773,-37.3063865546218,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.6286697387695,-81.4163818359375,NaN,231.4,207.4,222.6,202.3,203.5,188.7,196.7,188.8,0.236020408163265,4.56222653061224,0.647895918367347,0.205857408163265,-36.83,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.5354232788086,-80.5376815795898,NaN,232.2,209.1,223.8,204.5,205.6,192,197.2,190.2,0.268983606557377,4.53659234972678,0.667825136612022,0.220421448087432,-37.928306010929,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.6013946533203,-79.3150863647461,NaN,232.4,209.3,223.9,204.7,206.4,193.2,197.1,190.1,0.265,5.24413093220339,0.740402966101695,0.296935644067797,-36.7684322033898,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.6653060913086,-78.0558242797852,NaN,233.5,210.3,225.2,206,208.4,194.7,197.7,190.6,0.256588235294118,4.47326117647059,0.652564705882353,0.231008411764706,-37.4334117647059,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.5682830810547,-77.2424697875977,NaN,232.7,209.9,224.7,205.6,206.6,193.2,196.1,189.3,0.293023696682465,3.35355924170616,0.558427014218009,0.248703744075829,-37.0575355450237,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.4704132080078,-76.4641418457031,NaN,233.1,210.1,225.5,206.2,208,194.6,196.7,189.6,0.261297297297297,2.6786972972973,0.464772972972973,0.224123162162162,-37.0451351351351,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.5294723510742,-75.203239440918,NaN,232.7,209.9,225.1,206,207.3,193.9,195.1,188.3,0.253866279069767,2.70607674418605,0.462579651162791,0.280732941860465,-37.0863953488372,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.4295349121094,-74.4758911132812,NaN,233.1,210.2,225.6,206.1,208.3,194.7,195.6,188.5,0.22787074829932,2.98269115646259,0.474154421768707,0.285711632653061,-36.7126530612245,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.485107421875,-73.2016296386719,NaN,233.4,209.3,225.5,205.2,207.4,192.7,194.8,187.3,0.259051724137931,3.49639655172414,0.550274137931034,0.283933293103448,-38.391724137931,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.3832473754883,-72.5252227783203,NaN,233.2,209.7,225.5,205.6,207.7,192.9,195.4,187.9,0.29485873605948,3.72244163568773,0.598953531598513,0.247905903345725,-37.2955762081784,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.2807846069336,-71.8781433105469,NaN,233.6,209.6,226.3,205.8,209.6,194.3,196.6,189.2,0.240027777777778,3.92528888888889,0.582846296296296,0.231687537037037,-36.1965740740741,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.3317337036133,-70.6154861450195,NaN,234.3,210.3,227.4,206.4,210.9,195.9,197.4,189.8,0.261994623655914,4.14815752688172,0.621670967741935,0.266672134408602,-35.4822580645161,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.2276000976562,-70.0168914794922,NaN,234.1,209.7,227.5,206.2,211.4,195.4,197.5,189.8,0.23732196969697,3.94113181818182,0.582678409090909,0.244553064393939,-36.613143939394,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.1694946289062,-68.1985931396484,NaN,234.2,210.7,228.2,207.6,214.7,199.7,199.3,192,0.244431734317343,3.62043874538745,0.553424354243542,0.255712520295203,-35.30963099631,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.0634155273438,-67.6713409423828,NaN,234,210.9,227.8,208.4,213.8,199.6,200.8,194,0.233379310344828,2.92694896551724,0.472006896551724,0.2387412,-35.9056551724138,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,85.1066513061523,-66.42529296875,NaN,233.9,210.2,227.9,207.8,215.4,200.6,202.2,194.7,0.24025,3.32847580645161,0.519468548387097,0.257529782258064,-35.5191935483871,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.9992523193359,-65.9426498413086,NaN,233.3,210.6,227,207.9,213.6,199.8,201.8,194.9,0.262186379928316,3.95952974910394,0.601724731182796,0.266826401433692,-34.8398566308244,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.9306716918945,-64.2592926025391,NaN,232.3,210.9,225.5,207.6,210.9,198.4,199.7,193.2,0.286092105263158,3.92932807017544,0.614944736842105,0.326031921052632,-35.2466228070175,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.8218078613281,-63.8384323120117,NaN,232.7,210.7,224.5,206,207.5,195.1,197.1,190.3,0.226128834355828,3.56464539877301,0.53490490797546,0.294018963190184,-34.8859509202454,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.8578414916992,-62.6222953796387,NaN,231.8,209.6,223.4,204.9,204.8,191.9,195.3,188.9,0.199415094339623,2.43475283018868,0.396267924528302,0.275032566037736,-34.9715094339623,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.7479629516602,-62.2414588928223,NaN,231.2,207.8,221.6,202.2,200.3,185.8,193.2,185.3,0.191825688073395,2.53003256880734,0.401194495412844,0.243052275229358,-36.0052752293578,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.6378784179688,-61.8762664794922,NaN,231.2,208.7,221.7,202.6,201,186.8,193.6,185.1,0.191918032786885,3.73422131147541,0.529434426229508,0.371999459016393,-35.4996721311475,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.670166015625,-60.6899948120117,NaN,231.5,210.1,222.2,204.2,202.9,190.1,195,187.5,0.280428571428571,3.41400952380952,0.556198639455782,0.383707176870748,-35.3137414965986,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.5592269897461,-60.3616180419922,NaN,231.6,210.8,222.3,205.1,202.9,190.7,196.1,188.2,0.228018433179724,4.23014930875576,0.607042857142857,0.289999248847926,-34.6196774193548,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.5885848999023,-59.1842956542969,NaN,231.2,211,221.7,204.7,201.8,189.4,195.4,187.3,0.250142857142857,7.39891428571429,0.959542857142857,0.498832,-35.9585714285714,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,26,NaN,84.4768829345703,-58.8911895751953,NaN,231,211.2,221.3,204.7,203.2,190.3,195.3,186.6,0.253805194805195,4.91203116883117,0.697354545454545,0.39865038961039,-35.6481818181818,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130326.he5
icebridge,2013,3,27,NaN,86.7402267456055,-31.7014293670654,NaN,234.6,212.2,226.2,209.5,208.1,198.3,201.3,193.2,0.292288235294118,3.57671,0.581675882352941,-2940.96563888235,-34.7476470588235,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.711784362793,-29.7448806762695,NaN,235.1,211.3,226.7,208.8,209.6,198,203.9,194.2,0.372858823529412,3.48123647058824,0.626900588235294,0.187994711764706,-33.9459411764706,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.6795806884766,-27.8240966796875,NaN,235.5,211.2,227.2,208.9,209.3,197,203.4,193.4,0.196,3.1545625,0.4705375,0.1756609375,-31.97125,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.8277969360352,-4.48460578918457,NaN,244.8,222.8,238.7,219.3,220,205.4,197.5,188.1,0.321909090909091,2.55300909090909,0.493063636363636,0.140245545454545,-32.9372727272727,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.7520294189453,-3.30186557769775,NaN,245,222,238.9,219,221.1,205.1,199,189.2,0.341083333333333,3.99975,0.66025,-16666.3468040833,-31.6125,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.6279144287109,-32.1522941589355,NaN,235.1,211.9,226.5,209,209.5,198.4,202.1,193.1,0.2538515625,3.208465625,0.51605,0.2081474375,-33.05046875,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.5692672729492,-28.3930187225342,NaN,235.4,210.9,227.5,208.8,210.2,197.6,202,192,0.304992366412214,3.50782900763359,0.583073664122137,0.172755179389313,-33.7369083969466,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.7395324707031,-5.4923243522644,NaN,244.5,223,237.6,219.8,219.8,205.9,198.7,189.2,0.2605,1.73123307692308,0.363373076923077,0.199845576923077,-32.1735384615385,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.6653060913086,-4.31602764129639,NaN,244.9,224,238.7,221.3,223.8,211.1,200.5,191.3,0.238849557522124,1.83513716814159,0.359556637168142,0.231144982300885,-31.2902654867257,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.5154190063477,-32.5740585327148,NaN,234.4,212.5,225.9,209.8,209.1,198.8,201.7,193.4,0.341486486486486,3.79664324324324,0.638906177606178,0.226499567567568,-33.7165250965251,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.4586334228516,-28.9264259338379,NaN,235.3,211.8,227.1,209.7,209.5,198,200.7,191.9,0.306392712550607,3.84684696356275,0.620124696356275,0.224997991902834,-33.9097165991903,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.6500091552734,-6.45881652832031,NaN,242,220.8,234.3,216.9,214.9,201.6,196.8,186.9,0.317949367088608,2.58463291139241,0.493711392405063,0.287560037974684,-33.4329113924051,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.5772933959961,-5.29008102416992,NaN,242.6,222.5,235.6,219.3,216.5,205.4,197.9,188,0.192938271604938,1.43037530864198,0.284902469135802,0.231721012345679,-30.8403703703704,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.4027481079102,-32.9694023132324,NaN,233.6,213,223.9,209.6,205.2,195.5,201.2,192.6,0.3566375,3.48293083333333,0.615931666666667,0.211517958333333,-33.808125,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.3151016235352,-27.6994724273682,NaN,235.3,211.4,227.7,209.8,211.1,198.6,201.9,192.4,0.319301652892562,3.2075979338843,0.560955785123967,0.185093756198347,-33.1100826446281,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.6286697387695,-8.58362102508545,NaN,240.5,219.2,233,215.3,215.5,202.2,198.6,188.6,0.227490797546012,1.7322282208589,0.340790797546012,0.167550588957055,-32.9136196319018,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.4150161743164,-5.10216522216797,NaN,241.7,220.4,233.5,216.6,213.7,201.6,196,186.2,0.264419047619048,2.4964580952381,0.447529523809524,0.297294666666667,-31.1551428571429,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.289924621582,-33.340705871582,NaN,232.7,212,223.2,209.3,202.7,193.7,201.2,193,0.371086776859504,3.4158958677686,0.618726446280992,0.168286797520661,-35.8862396694215,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.2048873901367,-28.2173557281494,NaN,235,212.1,227,210.2,209.7,198.3,203.1,193.3,0.29707251908397,3.4007713740458,0.566232442748091,0.175052908396947,-32.9458396946565,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.5354232788086,-9.46232223510742,NaN,239.1,217.5,231.6,212.5,215.7,200.9,199.2,188.1,0.289906593406593,2.17826098901099,0.431176373626374,0.174271840659341,-33.656043956044,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.3260498046875,-6.00900602340698,NaN,240.2,218.7,231.9,214.6,213.7,200.6,197.4,186.8,0.282063492063492,2.28560899470899,0.437213756613757,0.225325587301587,-31.0363492063492,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.1769638061523,-33.6900672912598,NaN,233.5,212.4,224.9,210.4,206.4,197.6,201.5,193.3,0.346551724137931,3.30648275862069,0.590212315270936,0.195666147783251,-35.8246305418719,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
